"last_name, first_name","player_id","year","player_age","ab","pa","k_percent","bb_percent","babip","xba","xslg","woba","xwoba","wobacon","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","oz_swing_percent","oz_swing_miss_percent","meatball_swing_percent","iz_contact_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","sprint_speed"
"Altuve, Jose","514888","2024","34","628","682",17.4,6.9,".337",".262",".399",".344",".316",".389",".352","86.5","14.1",35.4,6.5,3.9,28.5,24.4,28.7,7.9,31.2,"97.323672581","92.693762581",68.6,37.3,36.3,76,86.5,22.1,51.5,51.3,34.6,43,25.9,25.9,5.1,"27.1"
"Freeman, Freddie","518692","2024","34","542","638",15.7,12.2,".306",".278",".466",".365",".367",".389",".391","89.4","14.3",43.1,9.1,8.4,25.1,26,26,5.3,41.8,"100.349133067","94.527301044",73.7,26.6,29,83.5,83.4,20.2,49.4,34.2,34.9,38.7,31.1,27.6,2.7,"25.8"
"Stanton, Giancarlo","519317","2024","34","417","459",31.2,8.3,".281",".249",".509",".330",".352",".451",".489","94.6","14.7",34.8,20.7,6.5,17.8,22.8,27.2,4,55.3,"108.185328759","99.180033333",63.6,31,52,72.2,74.9,34.4,46.8,39.5,39.5,38.8,25.4,24.3,11.6,"24.6"
"Perez, Salvador","521692","2024","34","590","652",19.8,6.7,".302",".275",".522",".335",".360",".392",".427","91.1","19",39.4,12.2,6.6,23.1,31.5,23.3,2.6,44.8,"101.856275647","95.341857371",77.3,42.9,41,81.7,81.7,27.8,57.8,46.7,30,33.8,33.8,24.4,7.9,"24.5"
"Ozuna, Marcell","542303","2024","33","606","688",24.7,10.8,".359",".287",".573",".395",".402",".496",".509","92.2","14.4",40.2,15.5,11.4,25.2,18.9,25.2,3.4,53.5,"103.370699452","96.509068973",72.5,26.5,50.4,81,77.4,31.4,46.8,46.8,32,38,31.6,27.3,3.2,"25.7"
"Semien, Marcus","543760","2024","33","650","718",14.6,8.9,".250",".251",".391",".306",".313",".319",".328","87.4","17",33,6.6,4.8,25.5,31.1,26.7,4.8,35.2,"97.806210919","93.005121934",75.9,25.2,44,92.1,88.1,20.2,50,46,33.7,39.6,30,22.5,7.9,"28.5"
"Springer III, George","543807","2024","34","545","614",18.7,9.8,".245",".244",".402",".298",".322",".318",".351","87.5","9.4",29.2,9.3,4.4,21.5,21.3,36.3,6.5,37.4,"99.896868","94.046929394",73,23.5,47.3,87.5,81.4,25.3,49.1,37,40.7,49.8,22.2,22.2,5.8,"28.1"
"Harper, Bryce","547180","2024","31","550","631",21.9,12,".331",".267",".474",".380",".357",".457",".423","91.1","13.5",36.1,10.6,9.6,25.5,24.6,26.5,2.7,48.2,"102.531835097","95.63882949",78.2,33.4,47.6,86.3,84.9,26.7,52.9,34.2,34.5,38.6,30.4,27,4.1,"27.4"
"Suárez, Eugenio","553993","2024","32","571","640",27.5,7.7,".309",".247",".447",".337",".330",".433",".421","89.1","19.5",40.4,11.3,8.9,25.6,28.8,20.4,4.7,42.4,"100.570552315","94.463438988",66.9,27,55.2,78.5,81.2,29.1,47.2,49.3,28.8,32.5,33.3,26.4,7.9,"26.5"
"Urshela, Gio","570482","2024","32","432","461",15.6,5,".278",".264",".389",".281",".302",".311",".337","86.4","10.5",38.6,4.9,5.2,26.8,21.9,36.4,3.8,28.4,"96.696776409","92.394270526",72.7,36.4,29.6,78.8,83.9,20.3,54.6,31.5,40.8,46.6,19.7,29,4.7,"25.1"
"Arenado, Nolan","571448","2024","33","578","635",14.5,6.9,".296",".255",".356",".314",".296",".336",".313","86.3","16.9",35.9,3.2,5.1,28.2,30.6,28.2,4.5,31.6,"96.924147927","92.483246402",63.9,30,32.7,72.4,90.2,17.2,46.8,44.2,37.3,39.4,23.5,27.8,9.3,"25.3"
"Haniger, Mitch","571745","2024","33","380","423",29.8,9.5,".276",".216",".364",".277",".292",".346",".371","90.6","13.7",31,9,8.2,23.9,25.1,30.2,3.1,45.9,"101.021551732","95.105264331",63.5,24,56.3,75.2,76.5,32.3,44,41.6,36.9,42.7,28.6,22.4,6.3,"26.2"
"Singleton, Jon","572138","2024","32","355","405",27.4,11.6,".299",".228",".382",".312",".310",".380",".378","88.7","12.8",34.8,8.9,4.5,25.1,29.6,27.1,4.5,37.2,"99.784248293","93.99841",59.9,22.6,52.4,75,78.8,30.1,40.7,38.9,36.4,39.7,30.8,24.3,5.3,"25.9"
"Walker, Christian","572233","2024","33","479","552",24.1,10,".287",".246",".457",".343",".351",".412",".424","91.2","16.6",35,13.3,7.1,23.2,28,25.1,3.1,48,"103.127969548","96.011102521",73.1,24.3,48.8,78,82.5,25.6,48,41,34.7,37.9,31.9,22.3,7.9,"26.2"
"Yastrzemski, Mike","573262","2024","33","428","474",26.2,8,".282",".219",".397",".319",".301",".396",".369","90.4","19.1",33,10.5,6.5,22.2,33.7,22.2,4.2,41,"99.5562712","94.186783411",63.7,23.8,43.2,70.5,79.4,26.1,44.1,48.7,31.7,36.3,32,21.6,10.1,"27.2"
"Canha, Mark","592192","2024","35","393","462",20.8,11,".298",".212",".306",".310",".288",".329",".296","88.4","9.6",31.5,3.3,5,22.8,25.5,40.4,3,37.4,"98.159166424","93.219326921",59.4,23.6,33.8,68.8,82.8,21.8,41.6,42.1,36.8,49.3,21.9,21.9,7,"27.8"
"Castellanos, Nick","592206","2024","32","606","659",21.1,6.2,".294",".271",".441",".321",".333",".377",".395","88.4","15.2",39,8.1,6.8,29.4,27.3,25.4,2.8,38.2,"99.266703034","93.738511581",79,37.8,51.9,86.5,80.6,30.1,58,37.5,37.7,38.4,30.5,26.9,4.3,"27.4"
"Judge, Aaron","592450","2024","32","559","704",24.3,18.9,".367",".310",".723",".476",".479",".617",".623","96.2","19",40.8,26.9,8.5,19.7,22.8,20.3,1.3,61,"107.20043567","99.103701521",67.4,18.7,57.3,81.1,77.3,30.7,42,40.3,34.1,31.5,38.7,25.9,4.1,"26.8"
"Machado, Manny","592518","2024","31","593","643",19.3,7,".302",".272",".461",".340",".338",".399",".397","92.5","12.7",33.8,11,5.9,24.3,24.3,32.3,1.7,48.8,"103.370494128","96.17209183",72.4,29.7,45.3,80.4,83.8,24.4,51.6,35.1,42.5,43.3,22,26.6,8,"25.8"
"Pederson, Joc","592626","2024","32","367","449",23.4,12.2,".322",".264",".480",".391",".378",".464",".443","92.3","16.9",34.2,12.8,5.6,24.8,25.9,26.7,2.6,46.2,"102.648599462","95.864061892",60.7,29.5,37.6,62.6,81.1,25,44,48.9,36.1,39.8,28.6,22.6,9,"25.5"
"Realmuto, J.T.","592663","2024","33","380","413",24.7,6.5,".328",".268",".459",".326",".339",".404",".424","89.2","9.4",36.9,10.4,9.7,23.7,17.2,33,5.7,46.6,"101.248653813","94.909982842",69.4,30.2,47.2,78.2,82.4,26.2,50.5,38.7,36.2,44.8,21.5,27.6,6.1,"28.4"
"Renfroe, Hunter","592669","2024","32","385","424",19.8,8.5,".254",".223",".362",".302",".291",".337",".322","88.5","16.7",27.8,6.6,6.3,22.2,32.5,27.8,4.6,39.4,"100.265103311","94.256549636",62.7,26.3,42.7,73.3,84.7,23.4,44.4,46,36.1,39.7,27.2,20.5,12.6,"26.7"
"Bogaerts, Xander","593428","2024","31","428","463",17.1,6,".297",".262",".382",".300",".305",".335",".342","88.1","10.9",32.1,5.1,3.4,27.6,24.8,36.1,2.8,33.2,"98.125304802","93.133969802",59.8,25.8,37.3,70.1,88.6,18.3,44.2,41.7,40.8,47.6,23.9,22.8,5.6,"27.4"
"Polanco, Jorge","593871","2024","30","416","468",29.3,9.8,".275",".226",".399",".288",".309",".360",".395","88.3","17.8",35.9,8.9,5.3,26.3,29.9,23.8,5.7,37.4,"99.204331655","93.755834657",66.3,24,45.3,77.8,77.4,28.1,44.8,47,33.8,35.2,31.7,27,6,"27.5"
"Profar, Jurickson","595777","2024","31","564","668",15.1,11.4,".302",".282",".444",".365",".364",".381",".379","91.1","13.4",31.3,7.2,4.9,29.2,25.2,29.8,3.8,44.4,"100.952441293","94.862553707",68.6,21.9,33.1,81.7,87.4,17,45.6,39.3,35.9,43.1,25.6,23.5,7.8,"26.5"
"Lindor, Francisco","596019","2024","30","618","689",18.4,8.1,".295",".283",".528",".363",".379",".411",".433","90.9","17",35.4,13.6,5.7,26.3,27.3,23.5,3.4,47.4,"101.098117236","95.07615815",69.9,26.3,41,82.3,81.9,23.7,48.7,42.9,36,34.8,31.4,26.1,7.7,"27.6"
"Candelario, Jeimer","600869","2024","30","427","463",24.6,5.8,".257",".221",".364",".304",".280",".373",".340","86.9","12.4",33.9,8.2,5.7,21.8,25.9,32.6,5.4,34.5,"97.855535823","92.968221397",70.1,34.6,44.5,75.4,79.1,29.1,51.7,45.9,31.3,41.5,30.7,22.2,5.7,"27.4"
"Bell, Josh","605137","2024","31","538","603",19.9,8.5,".286",".239",".396",".317",".310",".357",".348","88.9","10.5",31.4,7.6,6.2,21.4,22.6,37.3,4.3,40.1,"100.078711292","94.16958744",73.4,27.4,45.6,82.7,81.2,26.8,48.8,41.3,31.8,49.6,23.5,21.1,5.7,"25.4"
"Betts, Mookie","605141","2024","31","450","516",11,11.8,".294",".282",".447",".371",".356",".376",".357","89.9","21.4",39.3,6,10.1,28.2,35,19.1,1.5,39.5,"98.50877402","93.575257103",60.8,21.1,38.7,76.1,93.9,14.9,40.4,34.3,41.6,27.2,35.3,29,8.6,"26.7"
"Arcia, Orlando","606115","2024","29","551","602",21.3,6.8,".249",".206",".323",".273",".261",".313",".297","88.2","8.6",29.9,5.3,6.5,18.6,25.8,40.4,3,37.8,"98.41985743","93.283896472",70.8,27.6,49.4,74.1,82.3,26.6,49.1,46.2,33.2,49.9,21.3,20.2,8.6,"25.6"
"Hernández, Teoscar","606192","2024","31","589","652",28.8,8.1,".344",".250",".486",".360",".346",".480",".458","90.6","10.3",33.8,14.9,7.5,20.4,20.4,33.1,3.5,46.8,"102.727395423","95.689116559",74.7,28.7,56.4,81.1,75,34,51.2,33.8,38.1,46.5,26.6,22.1,4.7,"28.6"
"Marte, Ketel","606466","2024","30","504","583",18.2,11.1,".299",".294",".538",".391",".392",".446",".447","94","9.4",33.7,12.3,7.4,24.6,18.2,35.4,2,53.8,"103.991137178","96.920444406",71.3,26,40,82.7,85.6,21.3,48.2,47.4,35.9,48.9,24.8,21.4,4.9,"27.1"
"Nimmo, Brandon","607043","2024","31","571","663",23.8,11.6,".267",".244",".408",".321",".335",".363",".386","91.9","11.2",33.7,9.1,6.5,25.5,24,33.7,1,47.4,"101.264982933","95.221659687",65.6,24.1,45.2,78.9,84.4,23.4,44.8,37,36.3,42.8,27.2,25,5,"28.0"
"Turner, Trea","607208","2024","31","505","539",18.2,5,".331",".264",".419",".349",".318",".405",".364","89.1","11.5",30.9,6.9,5.6,23.5,25.5,35.5,2.7,40.7,"99.706063382","94.073107543",74.8,33.9,51,82.5,85.8,26.1,53.7,43.6,33.8,47.1,26.5,21.3,5.1,"29.6"
"Ramírez, José","608070","2024","31","620","682",12,7.9,".265",".259",".453",".364",".329",".393",".350","89.2","19.6",34,8.6,8.5,19.7,34.4,25.9,2.9,39.7,"99.642954081","93.982319614",68.9,31.7,26.6,77,90.6,15.2,49.4,51.3,30.1,34.2,31.1,22.6,12.1,"28.2"
"Bregman, Alex","608324","2024","30","581","634",13.6,6.9,".264",".257",".417",".331",".319",".353",".338","89.1","18.2",34.9,6.4,7.4,24.8,33.1,25.7,2.4,40.5,"98.986527952","93.684160984",65.6,23.6,24.7,70.9,91.3,12.8,44.9,39.9,33.5,36.5,28.3,24.2,11,"26.7"
"Seager, Corey","608369","2024","30","475","533",18,9.9,".291",".289",".561",".365",".390",".418",".453","92.1","13.5",38.6,15.2,9.7,22.6,22,28.1,1.8,50.7,"103.274395474","96.157523456",79.5,27.8,50.2,90.2,86.5,23.4,53,40.7,37.3,40.9,31.2,24.7,3.1,"25.3"
"Winker, Jesse","608385","2024","30","430","508",20.9,12.4,".304",".245",".384",".338",".329",".370",".357","88.6","14",30.1,7.6,3.3,28.3,24,33.1,3.6,37.4,"98.91091179","93.570274815",64.7,19,37.5,78,84.9,19.6,43.2,35,35.3,45.9,22.2,22.8,9.1,"26.1"
"Swanson, Dansby","621020","2024","30","534","593",24.3,9.1,".300",".244",".416",".307",".321",".366",".388","89.4","10.4",32.6,9.2,7.9,22.4,21.1,36.1,3.3,42.7,"100.210263655","94.404024529",71,24,48.7,88.7,77.3,28.7,48.7,43.3,36.1,49.9,23.2,21.6,5.3,"27.8"
"Ward, Taylor","621493","2024","30","585","663",24.6,9.5,".294",".251",".458",".325",".344",".389",".419","90.9","17.4",41.9,13,6.7,22.3,30.5,26,1.2,42.4,"100.017751581","94.464585641",64.8,20.8,50.9,78.4,82.3,25.5,43.2,32.3,36.3,32.3,36.3,27.7,3.7,"26.8"
"Olson, Matt","621566","2024","30","600","685",24.8,10.4,".293",".247",".448",".339",".341",".411",".414","91.5","16.1",35.4,12.4,7.4,23,27.6,25.3,3.7,47.4,"102.726279537","95.899543218",72.3,28.7,36.4,82.3,78,26.3,49.7,38.4,34.7,35.9,30.3,26,7.8,"25.5"
"Santander, Anthony","623993","2024","29","595","665",19.4,8.7,".225",".228",".445",".345",".324",".394",".364","89.8","22.7",35,11.7,9.1,18.5,35,22.5,3,41.6,"100.325476894","94.357156511",67.8,33.8,28,73,84.6,20,49.7,44.4,32.1,30.6,33.8,21.7,14,"26.0"
"Alonso, Pete","624413","2024","29","608","695",24.7,10.1,".276",".242",".461",".340",".343",".409",".414","89.8","14.4",30.5,13.2,6.6,19.5,25.5,29.5,5.5,46.4,"102.785114727","95.699086105",61,25.9,48.1,72.2,85.9,24.7,42.9,41.6,32.3,42,28.2,21.1,8.6,"26.1"
"Conforto, Michael","624424","2024","31","438","488",24.2,8.6,".277",".257",".479",".327",".350",".394",".430","90.2","14.8",33.7,11.8,9,23.2,24.8,27.9,2.8,46,"101.95530559","95.249550592",65.4,24.5,44.2,73,82,25.2,44.8,41.5,35,41.5,29.1,20.4,9,"26.3"
"Soler, Jorge","624585","2024","32","493","574",24.6,11.8,".293",".244",".447",".340",".346",".401",".412","90.5","17.9",33.4,12.6,7.3,22.5,28.7,24.7,4.2,44.1,"101.898357865","95.262490702",64.8,26.8,53.6,76,82.9,28.9,44.5,41.6,36.2,37.6,30.1,22.5,9.8,"26.9"
"Cronenworth, Jake","630105","2024","30","577","656",18,9.3,".274",".259",".420",".315",".335",".336",".365","88.6","13.9",35.4,7.8,5.8,25.7,25.7,29.2,5.2,36.7,"99.527561266","93.904133654",65.9,23.1,36.1,78.9,89.1,17.1,45,32.6,38.7,43.6,25.3,23.8,7.3,"27.7"
"Bellinger, Cody","641355","2024","28","516","569",15.6,7.9,".287",".242",".391",".322",".301",".353",".326","87.8","17.4",32.9,6.3,3.9,23.6,36.6,27.3,2.3,32.9,"97.314029213","92.768351065",67.1,32.4,35,77.1,84,22.2,49.8,40.5,33.3,37,35,21.1,6.9,"28.4"
"Crawford, J.P.","641487","2024","29","392","451",22.6,11.5,".248",".227",".363",".283",".309",".301",".341","87.5","13.2",30.2,6.5,6.5,24.1,24.4,32.3,5.5,37.8,"98.950282708","93.58355108",62,18.2,37,81.2,83.7,20.2,41.1,31.3,43.3,46,24.4,21.3,8.2,"26.8"
"Garver, Mitch","641598","2024","33","367","430",30.9,12.3,".216",".180",".335",".281",".285",".335",".343","89.9","18.3",32.5,8.4,7.2,19.8,35.9,27,1.3,39.7,"99.983276271","94.254381059",57.6,20,57.4,69.1,78.6,30.8,38.7,45.6,36.7,35.9,30.8,22.8,10.5,"26.0"
"Heim, Jonah","641680","2024","29","459","491",18.3,5.3,".246",".228",".356",".265",".277",".295",".311","88.5","14.5",29.9,5.9,5.9,24,28.8,31.3,3.8,36.4,"98.507122973","93.44020477",76.3,32.1,35.8,82.6,85.6,20.7,54.3,38.3,36.9,41.8,27.5,22.6,8.1,"25.3"
"McMahon, Ryan","641857","2024","29","567","645",28.7,10.7,".320",".243",".414",".315",".325",".400",".417","92.1","10",36.5,10.9,7,27.5,18.4,33.2,2.3,49.7,"102.62988712","96.057260524",65.6,26.5,50.6,75,77.6,30,46.9,33.9,38.6,49,24.6,24.4,2.1,"25.9"
"O'Neill, Tyler","641933","2024","29","411","473",33.6,11.2,".305",".213",".480",".360",".339",".513",".475","90.9","20.2",34.6,17.3,7.9,15.4,28.7,25.6,5.1,48.8,"102.819767874","95.797605236",65.2,26.2,55.8,75.5,75.6,34.1,44.6,51.2,31.9,36.2,33.1,20.1,10.6,"27.5"
"Tellez, Rowdy","642133","2024","29","383","421",21.1,7.4,".280",".237",".394",".301",".302",".347",".349","89.4","17",32.4,8,5.7,24.1,31.4,28.8,1.7,36.5,"100.611958926","94.350585034",58.8,27.4,44.5,71.6,88.5,21.9,43.3,38.1,33.8,37.8,25.4,25.4,11.4,"24.2"
"Siri, Jose","642350","2024","28","402","448",37.9,6.9,".261",".200",".409",".271",".297",".398",".446","87.5","15.4",35.7,14.7,8.8,18.1,21.8,29.4,7.1,41.6,"100.732893305","94.47103983",67.1,35.2,59.8,78.2,66.6,41.9,50.9,35.7,37,40.3,29.8,22.3,7.6,"29.9"
"Adames, Willy","642715","2024","28","610","688",25.1,10.8,".297",".243",".461",".342",".339",".419",".415","88.6","20.6",38.2,12,8.6,21.4,31.6,21.8,4.5,40.7,"99.769639045","94.108759136",71.2,28.1,50.5,82.7,78.8,29.5,49.5,43.9,33.9,30.9,36.4,22.7,10,"27.4"
"Benintendi, Andrew","643217","2024","29","477","522",18.4,7.9,".245",".243",".389",".298",".303",".331",".337","88","16.1",36.5,6.3,8.3,23.7,29.7,28.4,3.4,34.4,"97.17823","92.764984068",69.3,25.1,33.1,80,82.5,21.1,48,44.8,33.9,38.3,31.8,23.2,6.8,"26.7"
"Dubón, Mauricio","643289","2024","29","402","428",12.9,3.7,".299",".248",".330",".286",".272",".310",".293","86.1","14.6",30.4,2.8,3.1,25.1,29.6,33.5,5.4,26.5,"95.977741503","92.011502977",79.4,41.2,24.3,87.8,83.7,18.8,60.1,32.1,35.5,43.9,23.9,23.9,8.2,"27.3"
"Kiner-Falefa, Isiah","643396","2024","29","465","496",15.7,3.2,".307",".251",".346",".299",".283",".332",".312","86.1","9.1",31.6,2.3,5.1,24.5,23,38,6.6,29.7,"96.695719581","92.34866123",60.8,30.1,27,68.5,90.2,14.8,46.1,32.4,41.6,48.5,21.2,24.2,6.1,"27.8"
"McNeil, Jeff","643446","2024","32","424","472",14.4,7.4,".256",".235",".336",".304",".288",".314",".294","87","14.9",32.2,3.1,6.1,25.3,32.5,28.3,4.4,31.1,"96.866365393","92.484410197",78.4,30.7,35.2,88.8,87.9,17.5,55.4,42.8,36.7,39.7,26.7,24.2,9.4,"26.3"
"Albies, Ozzie","645277","2024","27","399","435",14.9,6.2,".274",".246",".387",".307",".302",".329",".323","88.4","18.4",33.4,6.2,4.7,24.9,34,28.7,1.2,32,"97.095539467","92.617553798",82.6,33.6,31.3,90,84.4,20.5,56.6,46.7,34.3,38.2,29,23.1,9.8,"27.2"
"Devers, Rafael","646240","2024","27","525","601",24.5,11.1,".323",".272",".509",".364",".364",".456",".456","93.2","11.6",35.2,13,8.6,21.4,22.9,29.9,3.6,52.6,"104.597925864","97.090537461",73.8,30.4,36.8,81.1,71.9,30.9,50.9,32.3,41.7,41.4,26.6,25,7,"26.5"
"Naylor, Josh","647304","2024","27","563","633",16.6,9.2,".246",".257",".443",".332",".335",".362",".366","89.9","11.1",30.1,8.4,6.1,22.9,24.2,34.6,3.5,40.9,"100.815360087","94.680816725",72.3,32.2,37,81.3,85.4,22.4,50.3,38.1,40.3,46.8,25.1,20.8,7.4,"25.2"
"Arraez, Luis","650333","2024","27","637","672",4.3,3.6,".324",".310",".400",".323",".325",".320",".323","86.3","13.7",40.9,1.6,3.8,32.6,26.8,31.3,3.9,23.7,"94.838000362","91.449624457",63,35.3,11.3,72,95,6.9,49.8,31.6,37.6,42.2,25.2,27.7,4.9,"26.7"
"Torres, Gleyber","650402","2024","27","587","665",20.5,9.8,".306",".240",".368",".313",".307",".349",".341","88.6","15",38.2,6.3,6.1,26.5,28.6,29.9,2.2,35.4,"98.295655921","93.36890443",69.2,21.4,37,78.4,81.1,22.9,45.7,31.7,34.7,36.9,29.9,26.9,6.3,"26.6"
"Castro, Willi","650489","2024","27","558","635",23.6,8,".315",".244",".381",".317",".320",".366",".371","87.4","13.6",39,7,8,26.6,25.9,26.4,5.6,36.8,"98.851706502","93.501303852",72.7,31.7,53.5,77,82.2,29,51.4,40.4,34.1,40,27.1,27.4,5.6,"27.9"
"Díaz, Yandy","650490","2024","32","563","621",15.3,8.1,".314",".277",".423",".331",".336",".356",".363","92.2","5",28.4,7.6,5.3,24.4,17.6,42.6,1.9,48.7,"103.441830979","96.263007825",64,22.8,25.5,76.6,89.7,14.2,43.9,26.5,43,55.5,17.8,21.2,5.5,"25.4"
"De La Cruz, Bryan","650559","2024","27","584","622",27.3,4.7,".289",".242",".419",".283",".302",".367",".396","89.6","13.1",35.6,9.3,6.4,25.1,25.5,30.5,2.9,41.3,"99.848652919","94.22196445",75.3,32.6,47,84.5,77.6,30.1,53.4,38.7,32.2,41.3,29.8,24.6,4.3,"27.5"
"Chapman, Matt","656305","2024","31","575","647",24.4,9.9,".293",".250",".451",".340",".341",".412",".414","93.2","16.2",31.3,12.6,8.1,20.5,30.1,24.6,3.1,48.3,"104.356012981","96.727633301",63.5,24.2,36.8,71.5,81.1,23.5,44.6,37.9,37.7,38.4,28.4,23.2,10,"28.7"
"Hoskins, Rhys","656555","2024","31","449","517",28.8,10.3,".250",".202",".387",".313",".301",".393",".372","88.7","20.8",29.7,12.7,6.2,20.3,33,23.9,3.9,42.2,"99.737434248","94.057895065",59.3,25.4,39,71.2,78.8,26.3,42.8,52.6,28.1,33.3,36.6,19.6,10.5,"25.3"
"Joe, Connor","656582","2024","31","364","416",21.9,10.6,".278",".206",".308",".305",".277",".337",".295","85.3","16.3",30.9,4.7,3.3,20.4,33.8,32,5.5,32.7,"97.939201314","92.982890511",63.8,21.9,47.8,82.4,81.6,25.7,43.1,43.3,30.2,42.9,24.7,19.3,13.1,"26.9"
"Mullins II, Cedric","656775","2024","29","444","499",19.6,8.2,".261",".227",".355",".310",".291",".347",".320","87.1","21.5",31.7,4.9,5.4,21.4,36,26,6.3,33.4,"97.759606105","92.89369311",73.3,28.1,35.6,82.2,84.3,19.2,51.4,42.3,34.6,35.1,28,23.1,13.7,"28.3"
"O'Hearn, Ryan","656811","2024","30","443","494",14,9.3,".282",".278",".461",".330",".351",".347",".374","89.6","12",35,6.9,9.3,23.1,26.3,32.1,2.1,40.1,"99.733150957","94.095787394",67.7,26.2,37.8,75.6,89.7,18.1,46.7,36.1,36.3,40.8,27.1,26,6.1,"27.8"
"Schwarber, Kyle","656941","2024","31","573","692",28.5,15.3,".301",".256",".512",".366",".380",".463",".489","93.6","15",31.8,15.6,7.3,23.2,24.2,27.1,2.6,55.5,"105.154527813","97.529843438",60.6,20.9,54.3,74.1,76.3,32,39.9,48.4,35.2,40.9,28.6,22.7,7.8,"25.8"
"Thomas, Lane","657041","2024","28","472","528",25.9,8.3,".298",".242",".377",".309",".307",".377",".374","88.8","17",31.5,7.4,7.1,27.9,27.4,27.1,3.2,40.6,"100.376555353","94.3557595",64,22.9,40.9,73.7,82.8,23.3,43.8,40,37.1,39.1,26.8,23.2,10.9,"29.3"
"Verdugo, Alex","657077","2024","28","559","621",15,7.9,".253",".250",".373",".283",".302",".296",".320","88.3","9.9",31.6,5.6,6.1,22.4,23.8,38.1,3.6,34.9,"98.009613263","93.0881338",61.3,25.5,33.3,71.6,90.5,15.5,44.7,34.9,35.6,49.6,23,22.4,5,"26.7"
"Wong, Connor","657136","2024","28","447","487",23.4,5.7,".348",".231",".355",".330",".288",".403",".342","86.5","12.9",30.7,6.3,5.4,24.4,25.6,30.1,7.7,34.5,"98.745018171","93.452738532",72.2,29.5,52.8,74.6,80.2,28.8,51.6,40.2,33.6,44.3,24.1,22.6,8.9,"28.4"
"DeJong, Paul","657557","2024","30","445","482",32.4,4.8,".285",".218",".395",".302",".291",".420",".401","87.8","20",36.4,10.2,8.5,23.8,30.6,20.7,6.1,41.5,"99.999893878","94.174456531",80.6,34.3,56.1,88.3,73.7,34.9,58,42.9,34.4,32,33.3,24.5,10.2,"26.8"
"Sheets, Gavin","657757","2024","28","451","501",21.2,8.6,".281",".251",".380",".291",".309",".327",".353","87.8","13.5",41.1,5.7,6.3,29.3,27.3,27,4,35.3,"98.863415862","93.510571585",62.4,32.4,34.2,64.9,83.8,23,46.2,39.1,34.2,37.1,23,31.6,8.3,"26.7"
"Ohtani, Shohei","660271","2024","29","636","731",22.2,11.1,".336",".314",".660",".431",".442",".534",".551","95.8","16.2",37.8,21.5,9,20.7,20.9,25.7,2.3,60.1,"106.727792385","98.772122364",69.7,26.6,46.1,79.5,76.9,29.8,47.3,43.6,32.6,36.3,31.3,26.9,5.4,"28.1"
"Ruiz, Keibert","660688","2024","25","459","485",11.1,3.3,".232",".251",".350",".268",".279",".282",".294","85.4","19.8",32.2,3.2,4.1,28.5,36.6,22.7,4.6,25.6,"95.477673333","91.740685858",67.4,38.2,20.1,71.2,92.8,12.1,52.3,48.5,37.3,35.1,29.8,23.7,11.5,"25.0"
"Sánchez, Jesús","660821","2024","26","489","537",26.1,7.6,".315",".264",".468",".317",".343",".397",".437","92.5","7.7",31.8,12.2,7.1,23.6,16.2,37.2,3.1,51.3,"104.556000571","96.923820315",73.5,36.1,47.2,83.3,77.6,31.2,53.2,31.8,39.2,50.3,21.6,24.4,3.4,"27.2"
"Contreras, William","661388","2024","26","595","679",20.5,11.5,".330",".269",".471",".359",".358",".412",".411","92.8","6.1",29,10,7.8,23.5,17.4,39.2,2,49.5,"103.875480043","96.642602527",71,25.6,49.2,76.9,80.7,27.8,47.4,36.6,39.2,54,19.4,21.4,5.2,"26.4"
"Varsho, Daulton","662139","2024","27","459","513",26.7,9.4,".262",".186",".316",".304",".261",".372",".304","86.1","24.4",30.2,6.2,9,19.1,36.1,19.8,9.9,34,"98.537583503","93.276618121",70.3,25.9,44.6,81.7,79.3,27,47.6,47.5,29,33,30.6,18.2,18.2,"28.5"
"Perkins, Blake","663368","2024","27","383","434",24.9,9.7,".313",".218",".311",".288",".275",".336",".316","88.8","12",32,3.9,6,23.5,26,34.5,6,37.7,"97.789208222","93.114376074",60.2,24.5,42.5,75.9,76.9,27.1,42.4,32.4,40.9,47.3,26.3,20.6,5.7,"29.6"
"Nootbaar, Lars","663457","2024","26","348","405",19.5,12.8,".281",".264",".455",".331",".355",".360",".395","91.8","6",32.2,9.9,8.1,22.7,19,37,3.3,49.5,"102.282162353","95.717855683",56.5,16.9,38.7,66.7,86.7,19,37.2,34.8,42.1,51.6,19,24.2,5.1,"27.0"
"Hoerner, Nico","663538","2024","27","582","641",10.3,6.9,".297",".280",".353",".313",".313",".312",".313","85.7","10.4",36,1.2,2.1,31,26,35.3,4.2,27.6,"95.980926525","91.993965849",63.7,31.8,22.5,71.3,92.7,11.9,48.4,33.3,37.4,43.9,19.5,29.9,6.7,"28.4"
"Riley, Austin","663586","2024","27","425","469",25.2,7.9,".310",".267",".505",".338",".361",".419",".455","93.3","15.9",37.2,14.9,8.4,20.7,27.2,26.9,1.3,53.4,"103.77151961","96.882758664",72.1,28,50.2,86.8,81.3,27.5,50.1,35.9,37.5,36.2,31.1,26.9,5.8,"27.9"
